,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
134,Adrián San Miguel del Castillo,75,75,1.8M,50K,2,1,Liverpool,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,78,70,68,72,79
135,Virgil van Dijk,90,91,113M,210K,3,2,Liverpool,53,52,87,79,45,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,93,93,86,,,
136,Alex Oxlade-Chamberlain,79,80,20.5M,89K,4,4,Liverpool,78,70,39,80,60,84,73,60,75,84,78,79,79,78,87,83,69,78,70,78,77,73,79,81,69,77,68,72,68,16,9,6,9,9
137,Joe Gomez,83,88,49.5M,95K,3,3,Liverpool,69,26,74,78,24,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,83,85,82,,,
138,Divock Okoth Origi,77,82,15.5M,79K,4,4,Liverpool,69,77,74,73,70,76,54,40,59,78,78,85,71,77,66,81,76,70,77,70,69,28,78,69,65,77,16,24,18,15,13,16,11,15
139,Neco Williams,68,85,3M,13K,2,2,Liverpool,69,35,50,67,36,69,35,50,67,36,66,52,39,61,67,77,74,74,66,78,42,61,62,48,29,61,64,42,65,66,63,,,
140,Xherdan Shaqiri,80,80,21M,105K,4,5,Liverpool,80,70,45,81,76,80,70,45,81,76,84,88,84,79,82,79,76,83,78,91,87,51,66,71,84,61,55,75,35,49,48,,,
141,Sepp van den Berg,65,80,1.6M,5K,3,2,Liverpool,37,24,61,66,27,63,34,26,62,68,58,69,52,64,52,45,66,55,68,23,64,66,48,60,40,64,65,67,59,11,14,5,9,14
142,Caoimhin Kelleher,61,73,700K,6K,2,1,Liverpool,13,6,13,26,9,13,6,13,26,9,10,12,11,29,14,40,38,36,60,48,41,64,19,52,8,21,12,4,18,10,14,,,
143,Billy Koumetio,57,79,500K,500,3,2,Liverpool,33,29,54,48,28,31,36,28,40,37,54,61,45,48,45,45,57,55,64,23,57,57,31,40,40,50,55,62,59,14,11,6,14,9
144,Yasser Larouci,61,78,825K,6K,2,2,Liverpool,57,45,48,54,42,63,50,38,49,61,76,77,65,56,69,52,70,60,56,48,53,57,52,52,44,59,55,60,56,11,10,8,6,7
145,Nathaniel Phillips,68,75,2.2M,22K,3,2,Liverpool,30,23,71,68,30,37,29,35,56,50,53,55,44,63,56,45,69,64,80,21,65,66,25,39,45,59,67,71,70,9,6,6,12,10
146,Rhys Williams,58,77,500K,5K,2,2,Liverpool,32,36,56,53,37,45,31,31,50,49,62,60,50,54,50,43,72,59,69,27,66,57,27,40,41,52,55,60,53,5,14,5,12,14
147,Liam Alan Millar,64,76,1.4M,13K,3,3,Liverpool,57,66,54,59,50,57,66,54,59,50,69,52,35,42,67,73,74,73,54,69,66,72,59,69,54,30,15,57,14,22,23,,,
148,Paul Glatzel,59,79,625K,7K,3,3,Liverpool,48,60,55,55,56,56,54,40,45,57,68,68,73,60,71,62,60,51,49,60,45,20,58,53,55,55,26,33,24,12,8,12,6,12
149,Joe Hardy,55,66,275K,9K,3,3,Liverpool,32,65,43,39,45,55,38,28,38,58,70,68,61,45,61,58,61,44,49,48,46,10,56,43,58,44,24,10,14,10,8,8,10,10
150,Loris Karius,78,81,14M,60K,3,1,1. FC Union Berlin,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,9,11,13,82,72,78,76,81
151,Harry Wilson,77,83,16.5M,66K,3,3,Cardiff City,76,2,75,46,76,76,2,75,46,76,77,86,85,68,1,79,77,79,76,84,84,43,72,54,83,42,40,8,48,45,3,40,2,
152,Oluwaseyi Babajide Ojo,68,75,2.4M,24K,3,3,Cardiff City,64,1,64,44,65,71,62,3,50,59,80,77,70,66,2,59,3,32,56,64,44,28,66,58,1,65,26,33,32,12,10,6,10,16
153,Kamil Grabara,67,79,2.2M,11K,3,1,Aarhus GF,18,13,12,31,13,19,17,19,19,17,40,38,38,54,41,47,52,29,54,14,26,14,5,35,17,41,4,19,13,71,66,63,68,68
154,Taiwo Michael Awoniyi,70,78,3.6M,37K,2,3,1. FC Union Berlin,56,74,68,66,63,68,54,35,52,62,76,77,68,67,70,76,79,66,77,61,64,14,69,53,68,58,20,27,18,10,7,9,8,10
155,Marko Grujić,75,81,9M,58K,3,3,FC Porto,62,72,78,75,62,80,65,51,73,80,58,64,67,77,56,76,76,74,77,67,75,72,75,77,57,81,72,70,70,9,14,8,12,13
156,Benjamin Woodburn,66,78,2.1M,15K,4,3,Blackpool,51,61,44,65,45,69,53,45,60,69,78,73,80,62,84,65,59,66,53,62,31,28,66,59,62,59,20,15,21,14,7,7,8,12
157,Adam Lewis,60,74,575K,7K,2,2,Amiens SC,62,38,49,56,32,59,62,63,52,57,70,60,68,57,69,30,71,59,52,31,69,58,45,53,55,45,56,60,57,12,7,6,12,11
158,Harvey Elliott,66,85,2.1M,5K,4,3,Blackburn Rovers,62,54,40,67,46,72,45,42,58,66,78,72,83,60,80,51,40,54,32,53,32,26,62,71,3,59,32,29,21,10,10,6,14,7
159,Morgan Boyes,58,72,475K,5K,2,2,Fleetwood Town,53,30,49,50,34,56,45,42,42,55,69,66,70,56,75,45,56,56,42,35,53,58,48,47,50,44,53,57,56,6,5,7,10,6
160,Harry Maguire,81,84,29.5M,115K,3,2,Manchester United,51,48,85,77,47,72,44,46,82,75,47,53,54,79,51,68,83,76,90,52,84,82,61,71,44,83,80,82,78,14,16,9,14,9
161,Bruno Miguel Borges Fernandes,87,90,105.5M,195K,4,4,Manchester United,87,79,58,88,87,87,79,58,88,87,85,86,87,87,88,78,76,81,2,87,89,72,94,69,2,89,76,72,84,72,70,1,60,3
162,David De Gea Quintana,86,86,46.5M,150K,3,1,Manchester United,17,13,21,50,13,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,25,21,13,,,
163,Aaron Wan-Bissaka,83,88,52M,115K,2,4,Manchester United,74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,75,81,85,90,9,8,6,8,8
164,Victor Nilsson Lindelöf,80,84,26.5M,100K,4,3,Manchester United,62,42,77,79,38,62,42,77,79,38,71,64,59,78,76,62,66,65,83,62,70,76,77,75,52,81,81,51,82,83,80,,,
165,Luke Shaw,81,83,31M,95K,2,3,Manchester United,76,44,78,78,54,79,79,54,69,79,78,78,75,80,74,70,79,76,77,54,82,78,74,75,44,78,81,81,79,10,12,13,7,7
166,Scott McTominay,79,84,24.5M,86K,3,3,Manchester United,70,66,77,80,62,70,66,77,80,62,77,70,55,78,77,67,68,69,78,62,81,70,84,84,80,86,76,68,74,81,72,,,
167,Frederico Rodrigues Santos,81,83,28M,115K,4,4,Manchester United,72,2,69,52,82,81,1,75,74,79,79,79,86,85,1,78,80,88,1,56,87,6,82,70,76,5,77,2,77,7,16,15,11,15
168,Juan Manuel Mata García,79,79,14M,110K,3,4,Manchester United,79,70,56,84,71,80,85,84,78,85,61,55,77,81,89,72,61,60,34,69,46,39,84,83,80,85,38,31,21,9,10,14,5,8
169,Marcus Rashford,85,91,86.5M,150K,4,5,Manchester United,77,83,68,81,73,77,83,68,81,73,87,82,76,69,85,89,93,84,2,85,90,73,87,76,81,73,42,82,45,38,33,,,
170,Anthony Martial,83,87,52.5M,140K,3,4,Manchester United,72,81,3,71,79,72,81,3,71,79,89,84,54,63,87,88,89,1,83,81,83,70,77,75,79,54,42,82,34,39,36,,,
171,Edinson Roberto Cavani Gómez,84,84,27M,175K,4,3,Manchester United,68,87,84,75,86,75,75,75,52,79,69,73,72,88,57,88,88,86,79,77,81,54,90,75,85,80,57,48,39,12,5,13,13,10
172,Paul Pogba,86,87,77.5M,190K,4,5,Manchester United,80,75,75,86,84,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,81,89,82,78,64,81,60,65,63,,,
173,Donny van de Beek,83,87,52M,125K,3,3,Manchester United,67,79,69,82,80,67,79,69,82,80,76,78,65,79,85,67,73,75,85,70,83,71,92,76,80,76,73,84,72,74,68,,,
174,Nemanja Matić,80,80,15M,105K,3,3,Manchester United,70,59,75,82,73,78,70,67,82,79,42,45,43,79,47,84,65,66,84,72,77,81,69,71,64,82,82,82,74,7,15,12,14,9
175,Mason Greenwood,77,89,24.5M,33K,5,3,Manchester United,70,79,67,73,64,79,70,65,69,77,79,82,77,76,72,82,67,70,69,80,58,34,77,74,64,76,35,39,33,5,6,6,9,8
176,Alex Nicolao Telles,84,85,44.5M,145K,2,3,Manchester United,89,65,67,83,67,82,87,79,87,82,84,85,75,83,70,87,80,91,68,83,78,80,75,76,81,78,80,81,79,13,8,12,11,14
177,Dean Henderson,80,87,36M,70K,3,1,Manchester United,14,9,13,32,5,14,9,13,32,5,13,13,10,40,32,51,48,61,79,56,53,63,34,60,6,21,11,8,17,14,14,,,
178,Odion Jude Ighalo,76,76,6.5M,19K,3,4,Manchester United,66,80,71,70,76,77,64,55,55,76,65,72,67,75,70,81,75,68,84,72,74,32,77,67,75,72,37,45,41,9,11,13,16,8
179,Eric Bertrand Bailly,79,82,20.5M,100K,3,3,Manchester United,51,33,79,67,42,60,46,43,57,62,68,77,69,74,61,55,82,61,85,48,85,80,47,55,46,76,76,80,81,14,14,10,9,8
180,Jesse Lingard,77,77,11M,95K,3,4,Manchester United,74,71,67,77,72,77,79,68,63,77,78,77,83,80,84,79,65,82,62,77,74,54,80,77,70,75,63,57,49,14,10,8,13,9
181,Daniel James,77,83,17M,81K,4,3,Manchester United,73,68,44,73,58,73,68,44,73,58,74,72,54,59,76,96,95,85,76,81,79,53,78,50,69,68,42,74,50,39,34,,,
182,Brandon Williams,75,85,11.5M,40K,3,3,Manchester United,68,54,59,71,62,73,61,30,61,72,78,83,76,72,69,69,72,75,60,50,82,73,66,62,41,72,71,73,74,10,13,11,7,7
183,Teden Mengi,65,83,1.7M,6K,3,2,Manchester United,42,33,65,63,29,57,46,33,63,58,72,79,69,64,53,54,70,61,72,39,66,63,41,53,35,61,65,64,57,11,8,11,5,10
184,Timothy Evans Fosu-Mensah,73,81,6.5M,55K,3,3,Manchester United,64,57,69,72,55,63,60,34,63,67,76,85,73,65,62,69,64,68,78,60,80,70,61,61,48,67,70,73,74,11,8,8,7,11
185,Sergio Germán Romero,80,80,7M,86K,3,1,Manchester United,11,14,12,44,17,12,12,13,47,40,47,44,55,79,44,60,63,33,75,11,33,21,11,56,16,62,14,11,15,78,77,80,79,83
186,Facundo Pellistri Rebollo,71,87,4.8M,19K,3,3,Manchester United,67,60,50,68,56,74,59,62,58,71,79,82,83,65,84,68,73,75,61,61,42,31,66,64,66,63,35,11,18,9,12,7,8,7
187,Axel Tuanzebe,73,81,6.5M,55K,3,3,Manchester United,52,26,71,75,41,68,45,37,70,72,75,77,73,73,67,53,73,67,75,34,73,71,50,64,50,77,75,74,73,5,8,5,13,12
188,Phil Jones,75,75,4.8M,79K,3,2,Manchester United,58,44,77,69,49,57,38,35,66,54,50,54,52,73,50,68,79,51,77,49,85,78,42,54,50,62,74,76,77,10,8,6,16,11
189,Lee Grant,69,69,150K,19K,4,1,Manchester United,19,17,14,43,15,11,17,19,40,34,41,37,48,63,53,53,70,25,71,19,42,26,14,50,20,54,20,13,19,69,70,71,66,67
190,Faustino Marcos Alberto Rojo,75,75,4.6M,76K,2,3,Manchester United,72,50,76,72,48,63,69,57,69,66,65,67,68,73,63,80,78,34,77,63,87,76,53,57,55,68,70,78,75,7,8,12,15,10
191,Ethan Laird,66,83,2.1M,7K,3,3,Manchester United,65,54,61,61,31,70,59,28,55,63,77,77,71,65,68,67,72,58,72,53,68,59,64,57,35,62,60,64,63,9,12,10,5,15
192,Ethan Stuart William Galbraith,63,81,1.2M,9K,3,2,Manchester United,52,49,45,66,54,63,57,44,67,65,72,68,75,65,78,68,57,65,53,67,63,57,52,61,42,66,62,61,60,10,14,7,8,8
193,Andreas Hugo Hoelgebaum Pereira,75,78,7.5M,72K,4,4,Lazio,77,69,56,76,72,77,81,78,76,78,74,72,79,74,77,80,62,78,60,74,78,70,69,76,70,70,67,67,64,15,14,7,10,7
194,Joel Castro Pereira,66,74,1.6M,15K,2,1,Huddersfield Town,10,12,11,36,7,11,9,11,20,20,43,43,34,63,44,49,54,34,56,11,22,20,14,55,12,54,13,11,9,66,65,65,64,67
195,Tahith Chong,66,82,2.2M,19K,3,4,SV Werder Bremen,65,61,46,63,59,67,67,62,58,59,75,79,74,54,48,73,56,65,60,62,65,42,66,65,51,58,43,46,42,13,7,14,8,11
196,Aliou Badara Traore,62,80,1M,9K,3,3,Stade Malherbe Caen,48,57,51,64,38,65,52,44,53,59,73,75,71,54,57,65,58,68,75,61,68,51,60,59,47,58,49,55,52,15,8,10,6,14
197,Matěj Kovář,63,76,1M,9K,4,1,Swindon Town,12,9,11,44,10,9,15,11,40,28,24,33,31,62,22,49,40,28,55,6,25,12,7,49,15,55,12,14,10,62,61,65,62,62
198,Dylan Levitt,63,80,1.2M,10K,4,3,Charlton Athletic,56,55,42,66,52,56,55,42,66,52,59,62,50,64,66,68,61,77,64,69,60,50,65,57,60,59,56,59,47,55,48,,,
199,James Garner,67,84,2.5M,14K,3,2,Watford,53,59,55,68,50,61,56,50,69,66,68,67,67,65,57,66,61,63,64,65,67,64,55,67,64,70,64,65,62,10,7,7,5,12
200,Di'Shon Bernard,61,77,800K,7K,3,2,Salford City,33,40,65,57,31,50,38,29,57,49,62,67,56,54,51,48,71,56,68,25,54,60,50,46,45,58,61,63,58,8,8,7,14,13
201,Lionel Andrés Messi Cuccittini,93,93,103.5M,560K,4,4,FC Barcelona,85,95,70,91,88,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,32,35,24,,,
202,Norberto Murara Neto,82,82,20.5M,125K,2,1,FC Barcelona,11,15,14,36,12,19,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,84,79,78,79,80
203,Sergio Roberto Carnicer,83,83,33M,175K,3,4,FC Barcelona,83,63,72,84,50,83,63,72,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,79,69,75,79,78,,,
204,Gerard Piqué Bernabéu,86,86,32.5M,220K,3,2,FC Barcelona,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,88,86,84,10,11,14,15,8
205,Clément Nicolas Laurent Lenglet,85,89,67M,190K,4,2,FC Barcelona,55,39,83,78,37,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,90,86,81,,,
206,Jordi Alba Ramos,86,86,49.5M,220K,3,3,FC Barcelona,85,73,70,84,60,81,80,63,79,84,88,87,90,82,85,64,80,88,61,66,75,81,83,78,59,80,74,80,82,13,15,13,6,13
207,Sergio Busquets i Burgos,87,87,56M,240K,3,3,FC Barcelona,62,67,68,89,44,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,74,54,81,85,77,84,83,80,,,
208,Frenkie de Jong,85,90,81M,190K,3,4,FC Barcelona,75,63,66,90,69,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,76,76,77,,,
209,Ousmane Dembélé,83,89,57.5M,175K,5,5,FC Barcelona,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13
210,Antoine Griezmann,86,86,68M,270K,3,4,FC Barcelona,83,86,83,84,87,83,86,83,84,87,85,86,85,82,89,80,79,91,90,83,81,90,86,63,82,73,49,88,59,54,49,,,
211,Philippe Coutinho Correia,83,83,36.5M,190K,4,5,FC Barcelona,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,77,55,54,47,12,7,9,14,6
212,Martin Braithwaite Christensen,76,76,7.5M,125K,4,4,FC Barcelona,68,77,67,74,75,68,77,67,74,75,76,71,75,65,80,80,80,80,74,72,77,81,76,75,71,69,31,75,35,30,26,,,
213,Anssumane Fati,76,90,17M,24K,4,4,FC Barcelona,69,80,58,72,59,79,64,45,69,77,89,87,90,74,82,68,73,64,48,70,48,19,69,67,74,74,23,32,28,6,9,8,10,7
214,Miralem Pjanić,85,85,51.5M,220K,4,3,FC Barcelona,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8
215,Samuel Yves Umtiti,83,86,42M,170K,3,2,FC Barcelona,61,51,79,78,65,64,72,62,73,74,65,67,60,1,79,83,84,65,85,70,82,84,51,58,59,2,83,84,81,15,10,14,12,15
216,Héctor Junior Firpo Adamés,79,85,26M,110K,3,3,FC Barcelona,79,66,74,74,55,74,65,43,69,76,83,82,63,77,63,68,76,79,74,59,74,78,76,66,38,74,72,77,76,7,7,7,14,14
217,Sergiño Gianni Dest,75,86,11.5M,50K,4,4,FC Barcelona,72,58,2,58,1,72,58,2,58,1,83,1,72,38,67,88,86,87,76,1,65,56,79,1,56,62,68,66,74,67,70,68,,
218,Marc-André ter Stegen,90,93,110M,260K,4,1,FC Barcelona,18,14,11,61,14,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,25,13,10,,,
219,Francisco António Machado Mota Castro Trincão,78,91,34M,105K,3,4,FC Barcelona,69,73,66,71,66,85,84,56,67,83,81,78,83,79,67,74,63,77,71,74,53,32,74,75,67,84,35,34,32,5,9,6,15,7
220,Ricard Puig Martí,75,88,13.5M,77K,3,3,FC Barcelona,60,61,49,82,56,81,66,51,79,83,69,67,81,72,85,60,55,66,62,58,65,58,57,82,55,75,53,61,53,12,15,14,12,9
221,Carles Aleñá Castillo,74,82,9.5M,84K,2,4,FC Barcelona,67,66,34,77,41,73,67,59,74,76,72,71,76,76,73,68,52,66,64,73,55,70,70,77,73,79,64,62,50,12,9,10,8,12
222,Pedro González López,73,89,7.5M,12K,4,4,FC Barcelona,61,63,49,75,45,77,64,51,77,71,86,76,1,88,61,61,67,62,3,45,59,32,4,68,78,53,45,55,53,12,7,11,8,8
223,Rey Manaj,68,77,2.7M,41K,4,3,FC Barcelona,43,68,67,66,60,64,42,57,46,70,69,69,60,68,76,67,68,65,75,60,58,12,72,49,72,67,46,14,21,7,10,8,8,14
224,安部 裕葵,68,81,3M,36K,3,3,FC Barcelona,60,62,56,61,64,74,53,32,42,70,87,89,79,57,84,66,68,73,60,55,33,17,62,65,58,62,51,25,15,12,12,9,8,7
225,Matheus Pereira da Silva,69,77,3.1M,44K,3,4,FC Barcelona,60,62,52,67,66,76,73,64,63,75,69,69,77,70,70,58,57,69,55,57,50,33,62,67,62,73,25,40,38,9,13,7,9,10
226,Matheus Fernandes Siqueira,69,78,3.1M,44K,3,3,FC Barcelona,52,53,72,71,56,75,67,47,68,73,69,66,65,70,64,75,82,78,70,64,74,61,58,65,47,65,61,72,70,15,15,7,7,6
227,Ronald Federico Araújo da Silva,69,81,3.2M,33K,3,2,FC Barcelona,21,23,77,69,32,43,24,45,62,60,65,70,42,57,47,39,72,61,79,35,68,67,26,48,33,55,64,72,65,11,14,9,11,8
228,Oriol Busquets Mas,67,78,2.2M,24K,3,3,FC Barcelona,56,36,64,70,37,63,46,42,66,67,52,49,57,64,62,56,55,71,69,47,61,65,41,66,42,70,64,63,61,9,6,5,10,12
229,Ignacio Peña Sotorres,65,79,1.5M,13K,3,1,FC Barcelona,10,6,11,26,5,12,12,12,24,18,33,28,42,64,51,50,63,27,54,8,17,6,5,39,17,38,9,10,11,66,61,66,62,67
230,Joaquín Zeballos Machado,64,71,1.2M,2K,3,2,FC Barcelona,39,71,72,61,60,64,43,38,44,55,56,63,60,65,68,62,65,52,59,63,31,14,64,56,70,51,16,15,13,14,7,10,13,12
231,Óscar Mingueza García,63,75,1.1M,15K,3,2,FC Barcelona,51,18,68,64,38,42,42,39,59,60,66,66,61,55,63,61,68,64,62,35,54,63,27,36,32,46,61,67,64,9,10,15,8,13
232,Ilaix Moriba,63,83,1.3M,3K,3,4,FC Barcelona,40,50,58,64,29,64,45,47,62,65,69,74,69,66,59,53,58,70,61,65,56,63,55,63,48,45,38,64,60,9,14,15,10,12
233,Konrad de la Fuente,64,80,1.5M,11K,4,3,FC Barcelona,58,61,37,60,43,70,38,45,41,64,78,76,68,55,84,59,51,53,57,57,31,13,58,57,50,45,15,22,17,11,9,13,14,14
234,Sergio Akieme Rodríguez,67,76,2.2M,29K,3,2,UD Almería,64,26,57,62,21,63,33,36,43,65,72,71,69,60,77,49,75,70,62,44,65,66,55,40,40,49,64,64,66,8,11,14,15,13
235,Ludovit Reis,70,83,3.8M,44K,2,3,VfL Osnabrück,54,58,59,72,48,70,51,44,68,72,69,70,70,72,64,64,79,72,66,62,72,75,63,67,51,60,67,70,62,10,15,14,11,7
236,Juan Miranda González,70,81,3.3M,39K,3,2,Real Betis,70,33,64,68,29,64,56,37,56,70,65,60,61,68,60,49,67,67,61,45,58,69,62,48,44,59,67,69,68,11,8,12,9,6
237,Ramón Rodríguez Jiménez,65,78,1.7M,20K,3,2,Girona FC,56,59,55,72,41,65,53,51,68,67,68,64,62,65,79,63,65,59,41,64,63,59,48,62,54,56,58,63,62,11,5,7,12,11
238,Jean-Clair Todibo,75,86,11.5M,68K,2,3,SL Benfica,46,40,69,75,35,62,47,41,67,71,67,78,54,70,56,52,76,64,79,41,72,75,41,56,46,72,74,80,71,7,13,11,8,13
239,Chadi Riad,59,84,675K,750,3,2,CE Sabadell FC,36,23,62,58,34,29,30,28,49,50,59,55,56,49,65,42,65,60,56,32,54,59,28,35,46,49,51,67,65,10,12,9,8,10
240,Marco Reus,85,85,44.5M,95K,4,4,Borussia Dortmund,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,90,85,51,38,54,12,12,13,13,11
241,Raphaël Adelino José Guerreiro,84,85,49.5M,86K,2,4,Borussia Dortmund,82,79,37,87,79,82,79,37,87,79,88,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,78,76,78,,,
242,Erling Braut Haaland,85,92,106M,61K,3,3,Borussia Dortmund,46,89,67,74,83,46,89,67,74,83,75,77,62,49,81,81,91,75,84,67,93,70,78,91,83,83,41,87,45,40,30,,,
243,Jadon Sancho,87,93,124M,82K,3,5,Borussia Dortmund,83,81,38,88,83,83,81,38,88,83,92,84,65,69,91,86,81,91,87,90,72,51,77,67,63,44,39,83,32,41,32,,,
244,Roman Bürki,84,85,32.5M,68K,2,1,Borussia Dortmund,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,11,13,16,85,82,72,81,1
245,Thomas Meunier,80,80,19M,59K,4,3,Borussia Dortmund,81,70,75,77,77,81,70,75,77,77,75,75,56,74,78,72,78,63,79,47,77,72,91,85,77,73,76,76,75,78,78,,,
246,Manuel Obafemi Akanji,79,83,22.5M,46K,3,2,Borussia Dortmund,53,38,74,78,1,53,38,74,78,1,69,54,55,74,74,73,81,69,79,2,75,80,72,78,48,74,81,1,82,2,82,76,2,
247,Mats Hummels,87,87,54.5M,100K,3,3,Borussia Dortmund,65,55,88,82,60,69,66,53,86,81,46,67,63,88,62,71,70,65,86,51,71,91,56,80,68,89,90,90,87,15,6,10,5,6
248,Mahmoud Dahoud,77,81,15M,43K,4,4,Borussia Dortmund,67,58,43,79,59,82,68,53,74,81,78,68,86,77,87,81,71,89,57,73,71,77,66,79,55,63,72,59,52,14,7,9,12,11
249,Axel Witsel,84,84,29.5M,79K,4,4,Borussia Dortmund,69,71,84,90,77,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,73,82,80,81,,,
250,Thorgan Hazard,83,83,38.5M,79K,4,4,Borussia Dortmund,81,76,39,82,80,81,76,39,82,80,86,82,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,56,46,48,,,
251,Julian Brandt,84,88,60.5M,75K,4,4,Borussia Dortmund,81,77,54,84,79,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,48,55,57,,,
252,Emre Can,82,84,37.5M,72K,4,3,Borussia Dortmund,71,76,82,84,71,71,76,82,84,71,82,77,64,83,79,66,81,73,81,75,85,87,88,86,81,88,84,78,82,87,81,,,
253,Thomas Delaney,81,81,22.5M,64K,4,3,Borussia Dortmund,67,72,83,76,66,67,72,83,76,66,73,71,68,79,75,77,77,73,80,72,78,91,88,77,74,84,86,75,82,81,84,,,
254,Giovanni Alejandro Reyna,74,88,9.5M,6K,2,4,Borussia Dortmund,65,6,62,42,79,65,6,62,42,79,84,76,64,60,6,78,76,84,75,5,65,63,3,68,4,69,52,4,33,35,5,33,10,30
255,Jude Bellingham,73,88,7M,5K,4,3,Borussia Dortmund,62,2,68,43,1,77,2,58,2,45,78,77,78,3,74,73,2,56,74,68,67,2,64,1,68,1,54,11,76,14,11,10,5,8
256,Łukasz Piszczek,79,79,4.6M,38K,4,2,Borussia Dortmund,77,64,75,77,64,71,80,47,72,73,70,73,66,81,66,78,80,72,77,69,81,81,73,73,65,82,83,81,80,14,11,14,6,12
257,Marwin Hitz,78,78,7M,39K,3,1,Borussia Dortmund,12,27,18,29,26,13,15,17,33,17,41,46,41,72,31,47,67,38,78,12,25,23,8,25,22,44,13,15,14,79,77,63,79,80
258,Dan-Axel Zagadou,79,86,33M,38K,3,2,Borussia Dortmund,46,26,79,75,25,51,37,25,74,52,51,65,39,74,34,66,64,66,92,25,76,77,31,59,30,78,78,87,80,9,13,5,14,14
259,Nico Schulz,79,80,18.5M,54K,2,3,Borussia Dortmund,80,48,60,74,49,74,59,42,73,74,83,87,73,78,74,65,62,77,79,40,73,77,72,76,56,77,74,74,75,13,9,15,7,14
260,Reinier Jesus Carvalho,71,86,4.4M,30K,4,4,Borussia Dortmund,58,68,59,67,70,77,72,55,57,74,84,79,78,68,69,72,54,69,67,64,60,31,68,70,67,74,42,47,40,13,8,13,5,11
261,Felix Passlack,68,78,2.7M,16K,4,3,Borussia Dortmund,68,56,44,70,51,70,69,63,58,71,74,72,75,64,90,70,74,78,71,54,83,59,60,61,66,59,68,67,64,10,11,10,16,9
262,Mateu Jaume Morey Bauzá,68,82,2.8M,12K,3,3,Borussia Dortmund,66,2,49,33,69,71,57,40,54,72,79,2,75,1,84,48,63,67,45,2,67,15,63,4,61,59,59,1,64,6,13,7,7,5
263,Marcel Schmelzer,74,74,2.9M,38K,2,2,Borussia Dortmund,71,34,68,72,47,63,73,64,63,68,68,65,65,75,63,75,75,65,74,54,80,76,54,52,46,72,76,75,74,14,10,15,9,8
264,Tobias Raschl,63,77,1.1M,6K,3,3,Borussia Dortmund,54,42,43,68,44,64,49,53,66,67,66,62,71,59,75,57,64,55,63,39,69,59,44,57,38,62,56,58,59,10,10,10,14,8
265,Luca Unbehaun,62,79,900K,3K,3,1,Borussia Dortmund,8,6,10,29,7,10,8,9,28,19,49,59,58,60,1,50,1,83,30,68,19,13,5,45,11,39,8,10,11,54,2,59,1,66
266,Ansgar Knauff,64,80,1.5M,4K,3,3,Borussia Dortmund,65,55,32,63,53,68,57,41,44,68,78,77,73,51,69,52,60,69,45,39,34,36,52,53,41,49,39,29,36,8,13,13,14,7
267,Stefan Drljača,62,70,775K,4K,3,1,Borussia Dortmund,8,7,11,22,6,8,12,10,23,14,24,42,38,59,30,44,60,30,75,8,29,12,5,38,15,44,15,8,12,64,60,58,59,62
